date;open;high;low;close;volume
02.11.2020;153.9600000;157.9800000;151.9000000;157.7400000;69600850
03.11.2020;158.2100000;161.9200000;157.4400000;161.0900000;71067000
05.11.2020;163.8100000;165.2500000;161.9900000;163.7000000;73016160
06.11.2020;163.0000000;165.8400000;161.5200000;164.9200000;51633910
09.11.2020;166.7200000;171.5000000;164.9000000;170.1300000;103358560
10.11.2020;169.0300000;173.6400000;167.6300000;172.9200000;76531040
11.11.2020;173.5000000;175.1500000;170.2600000;170.5300000;72020230
12.11.2020;170.2000000;175.3000000;169.7500000;172.9100000;71917150
13.11.2020;172.8800000;181.2700000;172.4200000;180.3000000;104602920
16.11.2020;181.0200000;185.6200000;180.3000000;185.3200000;89217810
17.11.2020;185.1000000;185.3100000;178.8300000;182.9000000;99307240
18.11.2020;182.2600000;187.6900000;180.8000000;185.0000000;69101570
19.11.2020;185.2000000;185.8800000;181.9200000;184.1600000;53164780
20.11.2020;184.1000000;184.3600000;182.1000000;183.2100000;31836360
23.11.2020;183.6400000;185.6300000;182.7700000;184.1500000;41043100
24.11.2020;185.0300000;187.3000000;183.9700000;186.7600000;60674430
25.11.2020;187.0100000;188.7600000;185.8500000;188.0300000;51107720
26.11.2020;188.2500000;189.1000000;184.6000000;185.5200000;45706250
27.11.2020;185.1300000;186.7500000;182.5600000;185.9000000;49983540
30.11.2020;185.1000000;185.1400000;180.0400000;181.8900000;73156960
01.12.2020;182.6000000;188.0900000;181.7800000;185.3400000;67193810
02.12.2020;185.0000000;187.2400000;183.1200000;187.2200000;40191320
03.12.2020;186.9800000;187.5800000;184.3700000;185.1200000;35885290
04.12.2020;186.2000000;189.4200000;185.8500000;188.7900000;50684840
07.12.2020;188.2200000;192.8500000;187.8000000;190.7600000;53512780
08.12.2020;190.3400000;191.4500000;187.8000000;190.0000000;48382270
09.12.2020;190.3000000;193.0900000;189.0500000;189.3500000;52678040
10.12.2020;189.5500000;193.5100000;188.6700000;192.9500000;54318200
11.12.2020;193.0500000;201.6300000;192.3100000;201.5000000;103060380
14.12.2020;203.5000000;207.8500000;198.7800000;199.9100000;122788480
15.12.2020;199.0100000;202.2900000;197.0500000;201.0000000;65473740
16.12.2020;201.0100000;206.2000000;199.5400000;206.2000000;75214780
17.12.2020;206.7000000;215.3800000;206.5100000;214.5200000;159538150
18.12.2020;214.0000000;214.5000000;207.2200000;212.6900000;133717910
21.12.2020;209.9100000;209.9900000;200.8000000;203.4600000;123517830
22.12.2020;200.7400000;210.6800000;199.1900000;208.4000000;109794540
23.12.2020;209.0000000;212.7800000;206.2000000;207.6300000;78877050
24.12.2020;208.5400000;209.9600000;203.1500000;206.2400000;59081790
25.12.2020;206.2000000;206.7300000;204.0100000;205.0300000;16517780
28.12.2020;205.5300000;207.8600000;205.1500000;206.1100000;35038710
29.12.2020;206.9500000;210.0000000;206.6100000;208.7500000;42353620
30.12.2020;209.8800000;213.3800000;209.5000000;212.9800000;74667210
04.01.2021;212.7100000;216.6300000;211.6400000;212.7100000;55195430
05.01.2021;213.2000000;215.3800000;210.2200000;215.3200000;48913740
06.01.2021;215.4800000;216.8000000;213.0700000;214.3800000;47897590
08.01.2021;217.1400000;226.2400000;217.0000000;225.4900000;100717800
11.01.2021;225.0500000;231.0000000;221.8100000;227.6000000;112506470
12.01.2021;229.0000000;231.4400000;225.6600000;228.6900000;64309460
13.01.2021;229.2900000;230.3500000;225.2000000;226.8000000;61102300
14.01.2021;226.4900000;229.5700000;223.2000000;228.8600000;60003270
15.01.2021;227.5000000;230.7000000;226.0000000;226.5000000;54765970
18.01.2021;225.5500000;228.5000000;221.3400000;226.8800000;69147920
19.01.2021;227.6600000;228.8500000;223.0000000;223.1500000;66619900
20.01.2021;223.0000000;225.7800000;221.5500000;224.3000000;51248650
21.01.2021;224.4000000;224.9600000;217.2200000;217.2800000;76701270
22.01.2021;216.4500000;216.5000000;210.5000000;215.4900000;94721320
